Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,source_file,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_form,away_form,home_goals_for_avg,home_goals_against_avg,away_goals_for_avg,away_goals_against_avg,shot_diff,shot_on_target_diff,shot_accuracy_home,shot_accuracy_away,foul_diff,yellow_diff,red_diff,corner_diff,total_shots,total_corners,bookmaker_prob_home,bookmaker_prob_draw,bookmaker_prob_away
F1,2021-08-21,20:00,St Etienne,Lille,1,1,D,0,1,A,10,8,2,6,14,10,5,3,1,3,0,0,3.1,3.2,2.4,3.2,3.3,2.3,3.0,3.2,2.45,3.09,3.29,2.53,3.0,3.1,2.4,3.0,3.13,2.4,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,3.1,3.2,2.4,3.1,3.2,2.4,3.2,3.15,2.4,3.19,3.22,2.51,3.2,3.0,2.35,3.13,3.2,2.38,3.43,3.27,2.51,3.15,3.17,2.41,2.2,1.66,2.24,1.71,2.26,1.77,2.18,1.69,0.25,1.83,2.1,1.81,2.13,1.97,2.13,1.82,2.04,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,1.5,1.5,1.5,3.5,2,-4,0.2,0.75,-4,2,0,2,18,8,0.3121951219512195,0.29756097560975603,0.39024390243902435
F1,2021-08-22,14:00,Strasbourg,Troyes,1,1,D,0,1,A,14,10,4,6,16,17,6,3,3,1,0,0,2.0,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.7,2.12,3.4,3.87,2.05,3.3,3.6,2.0,3.3,3.75,2.15,3.58,4.03,2.08,3.35,3.7,2.1,1.72,2.15,1.78,2.26,1.8,2.11,1.73,-0.25,1.73,2.08,1.81,2.12,1.84,2.16,1.78,2.07,1.9,3.4,4.0,1.95,3.5,3.9,1.97,3.5,3.9,2.0,3.59,4.1,1.95,3.3,3.9,1.95,3.5,4.0,2.05,3.65,4.23,1.99,3.49,3.87,2.05,1.88,2.04,1.87,2.05,1.93,1.99,1.83,-0.5,2.01,1.92,2.0,1.93,2.04,1.94,1.99,1.87,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.5,2.0,4,-2,0.2857142857142857,0.6,1,-2,0,3,24,9,0.45807309952326397,0.2844155364204146,0.25751136405632136
F1,2021-08-22,16:00,Rennes,Nantes,1,0,H,0,0,D,14,4,5,1,14,13,6,2,2,2,0,0,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33,1.93,3.78,4.58,1.87,3.57,4.25,2.0,1.8,2.07,1.85,2.07,1.88,2.0,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,1.65,3.75,5.5,1.65,3.8,5.5,1.65,3.7,5.75,1.65,3.91,6.11,1.63,3.6,5.5,1.65,3.6,6.0,1.77,3.91,6.12,1.68,3.71,5.54,2.2,1.66,2.23,1.72,2.29,1.75,2.18,1.69,-0.75,1.88,2.05,1.86,2.07,1.96,2.07,1.87,1.98,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,1.0,1.0,1.5,0.5,10,4,0.35714285714285715,0.25,-1,0,0,4,18,8,0.5092143549951503,0.2667313288069835,0.22405431619786617
F1,2021-08-22,14:00,Montpellier,Lorient,3,1,H,0,1,A,32,5,11,4,8,13,5,1,0,6,0,2,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2.0,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.95,2.15,3.5,3.3,2.1,3.4,3.6,2.2,3.45,3.3,2.27,3.44,3.44,2.15,3.3,3.3,2.2,3.6,3.13,2.27,3.6,3.6,2.2,3.41,3.33,1.66,2.2,1.71,2.25,1.73,2.37,1.69,2.17,-0.25,1.93,2.0,1.94,1.98,1.95,2.0,1.9,1.95,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.75,2.5,3.0,1.0,0.5,27,7,0.34375,0.8,5,6,2,4,37,6,0.42954922566371684,0.29162057522123896,0.2788301991150443
F1,2021-08-22,14:00,Metz,Reims,1,1,D,1,1,D,10,12,4,3,19,14,5,8,4,2,1,1,2.25,3.2,3.4,2.35,2.95,3.5,2.35,3.0,3.45,2.39,3.0,3.68,2.3,2.87,3.5,2.3,3.0,3.3,2.47,3.2,3.68,2.35,2.97,3.46,2.3,1.61,2.42,1.62,2.45,1.65,2.36,1.59,-0.25,2.01,1.92,2.01,1.92,2.04,1.93,1.98,1.87,2.2,3.2,3.5,2.3,3.0,3.6,2.3,3.05,3.5,2.33,3.16,3.61,2.25,3.0,3.4,2.3,3.0,3.5,2.47,3.27,3.63,2.33,3.04,3.45,2.5,1.53,2.57,1.56,2.63,1.59,2.51,1.53,-0.25,1.98,1.95,1.97,1.95,2.05,1.97,1.97,1.89,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,1.5,2.5,1.5,1.5,-2,1,0.4,0.25,-5,-2,0,-3,22,13,0.4047867584207479,0.32028581895244357,0.2749274226268086
F1,2021-08-22,14:00,Bordeaux,Angers,1,1,D,1,1,D,14,6,5,3,19,5,3,3,2,0,0,0,2.87,3.2,2.62,2.8,3.4,2.5,2.8,3.2,2.6,2.89,3.32,2.67,2.75,3.25,2.5,2.8,3.13,2.55,2.91,3.5,2.68,2.82,3.26,2.57,2.1,1.72,2.2,1.74,2.22,1.8,2.13,1.72,0.0,2.04,1.89,2.04,1.88,2.07,1.9,2.02,1.84,3.4,3.2,2.25,3.3,3.2,2.3,3.3,3.1,2.35,3.45,3.18,2.4,3.1,3.1,2.35,3.4,3.13,2.3,3.47,3.28,2.45,3.29,3.14,2.35,2.3,1.61,2.37,1.65,2.38,1.71,2.28,1.63,0.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,1.99,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,2.0,2.5,0.0,8,2,0.35714285714285715,0.5,-14,-2,0,0,20,6,0.33757474172804486,0.29201250664818607,0.3704127516237691
F1,2021-08-22,12:00,Lyon,Clermont,3,3,D,3,1,H,21,17,9,5,10,6,5,8,2,2,0,0,1.55,4.5,5.25,1.6,4.2,5.25,1.63,4.2,5.25,1.61,4.29,5.8,1.57,4.0,5.5,1.55,4.1,5.5,1.65,4.5,5.9,1.6,4.21,5.39,1.66,2.2,1.67,2.33,1.7,2.34,1.64,2.26,-1.0,2.05,1.88,2.05,1.88,2.05,1.9,2.0,1.86,1.57,4.5,5.0,1.62,4.25,5.0,1.55,4.6,5.5,1.62,4.46,5.47,1.57,4.2,5.0,1.57,4.33,5.5,1.65,4.62,5.52,1.61,4.31,5.12,1.57,2.37,1.6,2.47,1.63,2.58,1.58,2.39,-1.0,2.07,1.86,2.05,1.88,2.11,1.95,2.02,1.84,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.5,2.0,2.0,0.0,4,4,0.42857142857142855,0.29411764705882354,-4,0,0,-3,38,13,0.5963407871880247,0.22663782886005693,0.1770213839519183
F1,2021-08-27,20:00,Nantes,Lyon,0,1,A,0,1,A,18,12,5,5,7,11,6,6,2,2,0,1,4.5,4.0,1.66,4.6,4.0,1.72,4.5,3.9,1.75,4.84,4.1,1.74,4.6,3.75,1.7,4.8,3.9,1.7,4.9,4.15,1.8,4.68,3.98,1.73,1.72,2.1,1.75,2.19,1.76,2.24,1.71,2.16,0.75,1.99,1.94,1.98,1.94,1.99,1.94,1.94,1.91,4.33,4.0,1.7,4.6,4.0,1.72,4.3,3.8,1.8,4.67,3.99,1.79,4.6,3.75,1.7,4.75,3.8,1.73,4.93,4.15,1.83,4.57,3.89,1.75,1.72,2.1,1.76,2.18,1.8,2.28,1.74,2.11,0.75,1.93,2.0,1.92,2.01,1.93,2.03,1.89,1.96,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,6,0,0.2777777777777778,0.4166666666666667,4,0,1,0,30,12,0.20487262037240914,0.2409054933022298,0.5542218863253611
F1,2021-08-28,16:00,Nice,Bordeaux,4,0,H,3,0,H,11,13,5,4,18,11,3,0,3,2,0,0,1.6,4.2,5.25,1.65,4.1,5.0,1.65,3.95,5.25,1.68,4.0,5.54,1.6,3.9,5.25,1.62,3.8,5.25,1.7,4.25,5.7,1.65,3.98,5.26,1.9,1.9,1.94,1.96,1.97,2.04,1.87,1.96,-0.75,1.86,2.07,1.88,2.05,1.89,2.09,1.83,2.04,1.8,4.0,4.2,1.75,3.7,4.75,1.85,3.4,4.1,1.87,3.68,4.63,1.75,3.8,4.2,1.8,3.6,4.6,1.89,4.05,5.0,1.82,3.66,4.46,1.9,1.9,1.99,1.92,2.02,2.07,1.93,1.89,-0.5,1.88,2.05,1.87,2.07,1.88,2.08,1.83,2.03,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.3333333333333333,2.0,0.0,1.0,1.6666666666666667,-2,1,0.45454545454545453,0.3076923076923077,-7,-1,0,3,24,3,0.5786162826692611,0.23987860964931676,0.18150510768142222
F1,2021-08-28,20:00,Marseille,St Etienne,3,1,H,1,1,D,19,11,5,7,11,18,5,4,1,3,0,0,1.7,3.8,4.75,1.72,3.75,5.0,1.73,3.85,4.6,1.74,3.97,5.1,1.73,3.6,4.75,1.7,3.7,4.75,1.81,4.02,5.1,1.74,3.82,4.77,1.9,1.9,1.9,2.01,1.91,2.05,1.86,1.96,-0.75,1.98,1.95,1.97,1.95,2.02,1.96,1.96,1.9,1.61,3.8,5.0,1.67,3.9,5.25,1.7,3.9,4.9,1.69,4.01,5.46,1.65,3.6,5.25,1.65,3.9,5.25,1.76,4.12,5.65,1.68,3.89,5.11,1.8,2.0,1.83,2.07,1.86,2.17,1.8,2.03,-0.75,1.89,2.04,1.89,2.03,1.93,2.05,1.87,1.98,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.5,2.5,2.0,1.3333333333333333,1.3333333333333333,8,-2,0.2631578947368421,0.6363636363636364,7,2,0,1,30,9,0.5493668596237337,0.25023516642547033,0.20039797395079598
F1,2021-08-29,16:00,Lille,Montpellier,2,1,H,1,1,D,15,6,4,3,15,19,3,4,3,7,0,1,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5.0,1.67,3.8,4.8,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2.0,1.97,2.0,1.92,1.94,1.6,4.0,5.5,1.6,4.0,5.75,1.63,4.1,5.25,1.67,4.13,5.49,1.61,3.75,5.5,1.6,4.1,5.5,1.68,4.3,6.2,1.63,4.03,5.47,1.72,2.1,1.74,2.21,1.85,2.37,1.71,2.15,-1.0,2.05,1.75,2.16,1.78,2.19,1.91,2.08,1.79,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,9,1,0.26666666666666666,0.5,4,4,1,-1,21,7,0.5590696205862231,0.24896069041730254,0.1919696889964742
F1,2021-08-29,14:00,Strasbourg,Brest,3,1,H,2,1,H,11,11,5,5,12,10,1,9,1,1,0,0,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.4,3.85,2.06,3.4,4.09,2.0,3.2,3.9,2.0,3.4,3.6,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2.0,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,1.95,3.4,4.0,2.0,3.5,3.8,1.95,3.55,3.85,2.01,3.58,4.08,1.95,3.4,3.8,1.95,3.6,3.75,2.06,3.65,4.1,1.98,3.53,3.86,1.72,2.1,1.75,2.18,1.77,2.26,1.72,2.14,-0.5,2.02,1.91,2.01,1.92,2.04,1.93,1.97,1.88,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,2.0,0,0,0.45454545454545453,0.45454545454545453,-2,0,0,-8,22,10,0.469561472398855,0.2828515694272034,0.24758695817394166
F1,2021-08-29,14:00,Lens,Lorient,2,2,D,1,2,A,19,15,9,7,10,10,8,4,2,4,0,0,1.75,3.6,5.0,1.8,3.5,4.75,1.77,3.7,4.6,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2.0,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,1.6,3.8,6.0,1.6,4.0,5.75,1.6,4.1,5.5,1.62,4.18,5.94,1.6,3.75,5.5,1.6,4.1,5.5,1.66,4.25,6.25,1.6,4.03,5.64,1.72,2.1,1.75,2.2,1.81,2.26,1.74,2.11,-1.0,2.08,1.85,2.1,1.84,2.11,1.88,2.06,1.81,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,1.6666666666666667,1.0,1.0,1.3333333333333333,4,2,0.47368421052631576,0.4666666666666667,0,2,0,4,34,12,0.5399126589309772,0.2618206592624191,0.19826668180660365
F1,2021-08-29,19:45,Reims,Paris SG,0,2,A,0,1,A,11,12,4,3,13,13,3,3,1,3,0,0,17.0,8.0,1.14,17.0,8.0,1.16,15.0,7.75,1.17,15.58,7.92,1.19,17.0,7.0,1.15,17.0,7.5,1.14,17.0,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,13.0,7.0,1.18,14.0,7.25,1.19,12.0,7.25,1.2,15.15,7.73,1.2,15.0,6.5,1.18,15.0,8.0,1.17,17.0,8.17,1.22,14.46,7.37,1.19,1.36,3.2,1.36,3.27,1.44,3.66,1.36,3.16,2.0,2.01,1.92,2.0,1.91,2.07,1.94,1.97,1.88,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.6666666666666667,-1,1,0.36363636363636365,0.25,0,2,0,0,23,6,0.061611374407582936,0.12322274881516587,0.8151658767772513
F1,2021-08-29,14:00,Angers,Rennes,2,0,H,0,0,D,16,7,4,2,14,10,3,1,1,2,0,1,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0.0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,2.75,3.1,2.62,2.95,2.9,2.75,2.85,3.05,2.7,3.01,3.09,2.73,2.75,3.1,2.6,2.88,3.1,2.63,3.04,3.27,2.75,2.89,3.07,2.65,2.3,1.61,2.38,1.65,2.39,1.7,2.27,1.64,0.0,2.07,1.86,2.06,1.87,2.09,1.9,2.02,1.85,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,9,2,0.25,0.2857142857142857,-4,1,1,2,23,4,0.3294797687861271,0.29581774906494385,0.37470248214892893
F1,2021-08-29,12:00,Troyes,Monaco,1,2,A,0,1,A,12,7,3,4,11,11,5,3,1,2,0,0,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,5.0,3.75,1.7,4.8,3.8,1.72,4.7,3.75,1.75,4.67,3.63,1.87,4.75,3.6,1.72,4.8,3.7,1.75,5.63,3.95,1.88,4.68,3.69,1.78,1.9,1.9,1.98,1.93,2.0,2.07,1.91,1.9,0.75,1.85,2.08,1.81,2.12,2.06,2.14,1.85,2.01,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,5,-1,0.25,0.5714285714285714,0,1,0,2,19,8,0.2228235363616374,0.260466749588944,0.5167097140494186
F1,2021-08-29,14:00,Clermont,Metz,2,2,D,1,2,A,16,12,4,4,11,15,6,3,1,2,0,0,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,1.61,4.0,5.5,1.65,3.8,5.5,1.63,3.6,5.25,1.67,4.01,5.69,1.61,3.75,5.5,1.62,3.8,6.0,1.69,4.08,6.0,1.65,3.85,5.45,1.9,1.9,1.97,1.93,2.08,2.05,1.97,1.84,-0.75,1.86,2.07,1.88,2.05,1.88,2.11,1.84,2.02,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,2.0,4,0,0.25,0.3333333333333333,4,1,0,3,28,9,0.5334188574357234,0.2594618898940067,0.20711925267027
F1,2021-09-10,20:00,Lorient,Lille,2,1,H,1,1,D,14,9,7,3,13,11,2,5,2,2,0,0,3.4,3.4,2.15,3.3,3.2,2.2,3.35,3.25,2.25,3.52,3.3,2.3,3.4,3.1,2.2,3.4,3.3,2.2,3.6,3.42,2.34,3.4,3.26,2.24,2.1,1.72,2.13,1.79,2.19,1.81,2.1,1.74,0.25,1.97,1.96,1.96,1.96,2.01,1.96,1.94,1.91,3.4,3.4,2.15,3.7,3.3,2.1,3.5,3.25,2.2,3.68,3.3,2.23,3.6,3.2,2.1,3.5,3.25,2.15,3.78,3.47,2.25,3.54,3.26,2.18,2.2,1.66,2.26,1.7,2.26,1.77,2.15,1.7,0.25,2.01,1.92,2.01,1.91,2.15,1.93,1.99,1.87,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.25,1.5,1.5,2.25,5,4,0.5,0.3333333333333333,-2,0,0,-3,23,7,0.2808356151739839,0.2928960403655047,0.4262683444605113
F1,2021-09-11,16:00,Paris SG,Clermont,4,0,H,2,0,H,13,14,7,2,13,9,4,4,0,1,0,0,1.25,6.5,10.0,1.25,6.0,9.75,1.25,6.25,12.0,1.26,6.37,12.02,1.25,5.5,11.0,1.25,6.0,10.5,1.32,6.5,13.0,1.26,6.08,10.92,1.44,2.75,1.48,2.74,1.51,2.8,1.45,2.73,-1.75,2.05,1.88,2.05,1.86,2.09,1.92,2.02,1.85,1.28,5.75,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.31,5.8,10.0,1.27,5.5,10.0,1.3,5.5,10.0,1.36,6.0,11.0,1.32,5.56,9.22,1.57,2.37,1.6,2.49,1.64,2.57,1.56,2.43,-1.5,1.93,2.0,1.96,1.96,2.02,2.01,1.94,1.92,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,3.0,1.25,2.25,1.25,-1,5,0.5384615384615384,0.14285714285714285,-4,1,0,0,27,8,0.756074229959824,0.15668643581404249,0.08723933422613353
F1,2021-09-11,20:00,Monaco,Marseille,0,2,A,0,1,A,7,13,0,5,17,8,3,2,4,1,0,0,2.0,3.6,3.6,2.0,3.6,3.4,2.05,3.55,3.5,2.08,3.76,3.63,2.05,3.4,3.5,2.0,3.5,3.6,2.14,3.79,3.72,2.06,3.61,3.52,1.85,2.0,1.88,2.02,1.96,2.04,1.86,1.97,-0.5,2.09,1.84,2.08,1.85,2.11,1.86,2.05,1.82,1.83,3.6,4.33,1.8,3.5,4.75,1.8,3.65,4.4,1.85,3.7,4.66,1.78,3.6,4.33,1.83,3.6,4.4,2.12,3.94,4.9,1.84,3.6,4.44,1.9,1.9,1.94,1.96,2.0,2.05,1.91,1.91,-0.5,1.86,2.07,1.85,2.08,2.07,2.1,1.84,2.03,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.8333333333333334,0.75,1.25,2.6666666666666665,1.6666666666666667,-6,-5,0.0,0.38461538461538464,-9,-3,0,1,20,5,0.46385106771308626,0.26469063697755063,0.271458295309363
F1,2021-09-12,12:00,Montpellier,St Etienne,2,0,H,1,0,H,11,14,4,2,15,17,7,6,1,4,0,0,2.55,3.5,2.7,2.6,3.4,2.55,2.6,3.45,2.65,2.66,3.59,2.72,2.55,3.3,2.7,2.55,3.5,2.63,2.67,3.66,2.86,2.59,3.47,2.67,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.07,0.0,1.94,1.99,1.94,1.98,1.94,2.01,1.9,1.96,2.45,3.6,2.7,2.5,3.5,2.75,2.55,3.45,2.7,2.6,3.56,2.8,2.45,3.3,2.8,2.5,3.5,2.75,2.62,3.69,2.98,2.53,3.46,2.75,1.72,2.1,1.72,2.24,1.75,2.3,1.7,2.16,0.0,1.86,2.07,1.89,2.04,1.9,2.09,1.86,2.01,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.375,2.25,2.25,1.25,1.75,-3,2,0.36363636363636365,0.14285714285714285,2,3,0,1,25,13,0.3681295321346975,0.27477103407171943,0.357099433793583
F1,2021-09-12,14:00,Bordeaux,Lens,2,3,A,0,2,A,11,12,3,5,8,11,2,7,3,2,0,0,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.45,2.25,3.32,3.61,2.25,3.1,3.4,2.2,3.25,3.3,2.25,3.35,3.62,2.34,3.19,3.45,2.25,2.0,1.8,2.02,1.88,2.06,1.92,1.98,1.84,0.25,1.96,1.97,1.97,1.95,1.98,1.98,1.91,1.95,3.1,3.5,2.25,3.2,3.4,2.25,3.15,3.3,2.35,3.18,3.45,2.39,3.1,3.3,2.25,3.13,3.4,2.3,3.27,3.57,2.44,3.12,3.36,2.33,1.9,1.9,1.99,1.92,2.04,2.07,1.96,1.86,0.25,1.86,2.07,1.88,2.06,1.98,2.08,1.86,2.0,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.625,0.75,2.25,1.75,1.25,-1,-2,0.2727272727272727,0.4166666666666667,3,-1,0,-5,23,9,0.29918482973926114,0.2766375672081864,0.4241776030525524
F1,2021-09-12,14:00,Brest,Angers,1,1,D,0,0,D,12,8,6,2,19,9,5,3,3,2,1,0,2.6,3.4,2.7,2.6,3.4,2.55,2.65,3.35,2.7,2.68,3.49,2.76,2.6,3.25,2.62,2.63,3.25,2.7,2.7,3.54,2.79,2.64,3.38,2.68,2.0,1.8,2.02,1.89,2.04,1.92,1.97,1.85,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.92,1.95,2.55,3.4,2.8,2.65,3.2,2.75,2.65,3.1,2.85,2.69,3.17,2.99,2.55,3.2,2.75,2.63,3.25,2.75,2.7,3.44,3.0,2.64,3.16,2.84,2.2,1.66,2.26,1.7,2.28,1.84,2.13,1.72,0.0,1.86,2.07,1.86,2.07,1.91,2.07,1.85,2.01,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.875,1.25,2.25,2.0,0.25,4,4,0.5,0.25,-10,-1,-1,2,20,8,0.36151463874078094,0.2823664633951662,0.3561188978640528
